CIN,CompanyName,CompanyROCcode,CompanyCategory,CompanySubCategory,CompanyClass,AuthorizedCapital,PaidupCapital,CompanyRegistrationdate_date,Registered_Office_Address,Listingstatus,CompanyStatus,CompanyStateCode,CompanyIndian/Foreign Company,nic_code,CompanyIndustrialClassification,State,State_Code,Registration_Date,Status
U50111MH2023PTC410958,STRAITS VISTA MARINE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-09-21,"OFFICE NO. 1507,,KAMDHENU COMMERZ,,Panvel,Raigarh(MH),Maharashtra,410210-India",Unlisted,ACTIVE,maharashtra,Indian,50111,"Transport, storage and Communications",Maharashtra,maharashtra,2023-09-21,ACTIVE
U50120MH2025PTC442431,VIGOROUS SHIPPING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,200000.0,2025-03-07,"office No.611, Plot 86,,Sect-17,Thakkar Tower,Thane,Thane,Maharashtra,400703-India",Unlisted,ACTIVE,maharashtra,Indian,50120,"Transport, storage and Communications",Maharashtra,maharashtra,2025-03-07,ACTIVE
U50200MH1996PTC101862,D.B.WHEEL SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,2000.0,1996-08-14,"PLOT NO.A/9, RAJKUNJ CO OPHSG SOCIETY,   CHEMBUR,,MUMBAI,Maharashtra,400074-India",Unlisted,STRIKE OFF,maharashtra,Indian,50200,Trading,Maharashtra,maharashtra,1996-08-14,STRIKE OFF
U50200MH2001PTC133810,ARISTO AUTOMOBILES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10000000.0,100000.0,2001-10-30,"107/6 MITTAL INDUSTRIALESTATE SAB JAY BUILDING   ANDHERI KURLA RD,MUMBAI,Maharashtra,400059-India",Unlisted,STRIKE OFF,maharashtra,Indian,50200,Trading,Maharashtra,maharashtra,2001-10-30,STRIKE OFF
U50200MH2004PTC144429,JOSEPH CARDIJN AUTOMOTIVE SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2004-02-09,"J C I S  QUARTER  KASHABAJADHAV MARG  NAIGAON   DADAR(E),MUMBAI,Maharashtra,400014-India",Unlisted,STRIKE OFF,maharashtra,Indian,50200,Trading,Maharashtra,maharashtra,2004-02-09,STRIKE OFF
U50200PN2016PTC158256,SAI PRASAD MOTOR PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2016-02-05,"FL -2,BL-D5,LUNKAD GOLD COAST,SN-231/3A & 4   PL-1,VIMAN NAGAR,LOHEGAON,PUNE,Maharashtra,411014-India",Unlisted,ACTIVE,maharashtra,Indian,50200,Trading,Maharashtra,maharashtra,2016-02-05,ACTIVE
U50200PN2017PTC171809,SINHAGAD TRACTORS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2017-08-02,"At/p Nasarapur,   Tal- Bhor, Dist - Pune,Bhor,Pune,Maharashtra,412213-India",Unlisted,ACTIVE,maharashtra,Indian,50200,Trading,Maharashtra,maharashtra,2017-08-02,ACTIVE
U50200PN2022PTC215256,BHAGYAROOP SERVICES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2022-10-06,"C/O BHASKAR BALASAHEB KADAM   1301, KENJAL,,WAI,Satara,Maharashtra,415536-India",Unlisted,ACTIVE,maharashtra,Indian,50200,Trading,Maharashtra,maharashtra,2022-10-06,ACTIVE
U50220MH2023PTC408886,GLORYKING MARINE AND SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-08-19,"Office No 107, Bharat Plaza,J.B. Nagar, Andheri Kurla Road,Mumbai,Mumbai,Maharashtra,400059-India",Unlisted,ACTIVE,maharashtra,Indian,50220,"Transport, storage and Communications",Maharashtra,maharashtra,2023-08-19,ACTIVE
U50300MH2005PTC152215,BALAJI AUTO ENGINEERS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2005-03-28,"SHOP NO. 22, GR. FLOOR, ATUL TOWER CHSL.,   MATHURADAS EXTN. ROAD, KANDIVALI (WEST),,MUMBAI,Maharashtra,400067-India",Unlisted,ACTIVE,maharashtra,Indian,50300,Trading,Maharashtra,maharashtra,2005-03-28,ACTIVE
U50300MH2012PTC231346,ARENG MOTORS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2012-05-22,"1504 - A, SETH HEIGHTS, GALAKATAWAL LANE   NEAR ASHISH CINEMA, CHEMBUR,MUMBAI,Maharashtra,400074-India",Unlisted,STRIKE OFF,maharashtra,Indian,50300,Trading,Maharashtra,maharashtra,2012-05-22,STRIKE OFF
U50300PN1996PLC100600,PINNACLE INDUSTRIES LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,170000000.0,48372590.0,1996-06-27,"9 th FLOOR  PANCHSHIL TECH PARK 1,   BESIDES RAHUL THEATER, SHIVAJINAGAR,PUNE,Pune,Maharashtra,411005-India",Unlisted,ACTIVE,maharashtra,Indian,50300,Trading,Maharashtra,maharashtra,1996-06-27,ACTIVE
U50300PN2011PTC138658,BANDEWAR TRACTORS AND EQUIPMENTS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2011-02-24,"ANIL B. BANDEWAR   1551/4, SUBHASH NAGAR, INDIRA SMRUTI,BARSHI,Solapur,Maharashtra,413401-India",Unlisted,STRIKE OFF,maharashtra,Indian,50300,Trading,Maharashtra,maharashtra,2011-02-24,STRIKE OFF
U50300PN2013PTC148183,AUTOMECH INNOVATION PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2013-07-19,"HO NO - 3910  SHRIKRUSHNA NAGAR   TARDAL TAL- HATKANANGALE,ICHALKARANJI,Kolhapur,Maharashtra,416115-India",Unlisted,STRIKE OFF,maharashtra,Indian,50300,Trading,Maharashtra,maharashtra,2013-07-19,STRIKE OFF
U50300PN2019PTC182987,BARUNA'S BLUBRIK SOLUTIONS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2019-03-26,"PL NO-161, VIJAY DESHMUKHNGR   FRONT OF PATRAKAR HOME,SOLAPUR,Solapur,Maharashtra,413003-India",Unlisted,ACTIVE,maharashtra,Indian,50300,Trading,Maharashtra,maharashtra,2019-03-26,ACTIVE
U50400MH2010PTC198965,SHRI SHYAM VEHICLE AGENCY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,3000000.0,3000000.0,2010-01-15,"MOUZA - LANZEDA PLOT NO - 1   DHANORA ROAD,GADCHIROLI,Gadchiroli,Maharashtra,442605-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2010-01-15,ACTIVE
U50400MH2019PTC321855,BIXI DOME PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-02-26,"Shop -10 Madhu Vihar CHS LTD BHD Patel   Nagar M G X RD NEW 44 FEET RD Kandivali,MUMBAI,Mumbai City,Maharashtra,400067-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2019-02-26,ACTIVE
U50400MH2020PTC343606,PARASPARAGON PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,4000000.0,4000000.0,2020-08-10,"C/o Yadavrao Manikrao Tale Plot No. 7,   Ward No.75, Tatya Tope Nagar,Nagpur,Nagpur,Maharashtra,440015-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2020-08-10,ACTIVE
U50400MH2020PTC350384,AADI AUTOCORP PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2020-11-20,"337,THIRD FLOOR , BAWA TOWER,   PLT NO-78/79,SECTOR-17 VASHI,NAVI MUMBAI,MUMBAI,Mumbai City,Maharashtra,400705-India",Unlisted,STRIKE OFF,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2020-11-20,STRIKE OFF
U50400MH2021PTC353137,FASTMECH AUTO SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-01-07,"A/304 Laxmi Towar II, Opp Ganga Complex   Bus Stop,  Pooja Nagar, Mira Road East,,Thane,Thane,Maharashtra,401107-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2021-01-07,ACTIVE
U50400MH2021PTC355286,GAINERGY FUELLING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2021-02-16,"C/O HARILAL SITARAM GUPTA   AT KURANKHED MURTIZAPUR RUR,AKOLA,Akola,Maharashtra,444107-India",Unlisted,STRIKE OFF,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2021-02-16,STRIKE OFF
U50400MH2021PTC365998,SAPTSHRUNGI FUEL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2021-08-17,"NAV BHARAT CHAWL NO 8 INDIRA NAGAR   SAINATH NGR GHATKOPAR,MUMBAI,Mumbai City,Maharashtra,400086-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2021-08-17,ACTIVE
U50400MH2021PTC373241,KESAR AUTO SPARES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2021-12-13,"B-03,PLOT-CS 1353, PHEONIX BUILDING   DR D D SATHE MARG, PRARTHANA SAMAJ,GIRGAON,Mumbai City,Maharashtra,400004-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2021-12-13,ACTIVE
U50400MH2022PTC382501,MOTORELA AUTOMOBILES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2022-05-11,"PLOT NO- F65 MIDC ANANDNAGAR RADHE   KRISHNA ENTER AMBARNATH,THANE,Thane,Maharashtra,421506-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2022-05-11,ACTIVE
U50400PN2019PTC182517,TIRUPATI AUTOWINGS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,51000000.0,50100000.0,2019-02-27,"Plot No. C- 212   Chincholi, MIDC,SOLAPUR,Solapur,Maharashtra,413255-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2019-02-27,ACTIVE
U50400PN2020OPC190272,7SPEED HIGH TECHNOLOGY (OPC) PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,100000.0,2020-03-06,"H.No.1525,Near Shahi Jama Masjid,   Darga Galli,Sangaon Kasaba,Tal-Kagal,KOLHAPUR,Kolhapur,Maharashtra,416216-India",Unlisted,STRIKE OFF,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2020-03-06,STRIKE OFF
U50400PN2021PTC198299,DIDDI PETROLEUM PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-02-04,"Flat No. 202, Alok Apartment,   SR. No. 1115 GK ROAD, Shivaji Nagar,Pune,Pune,Maharashtra,411016-India",Unlisted,STRIKE OFF,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2021-02-04,STRIKE OFF
U50400PN2021PTC200971,FUELZING TECHNOLOGIES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2021-05-13,"SR NO.96/3 LANDGE NAGAR,   BHOSARI HAVELI,,PUNE,Pune,Maharashtra,411039-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2021-05-13,ACTIVE
U50400PN2021PTC207058,VELOCITY ENERGIES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2021-12-20,"Sr No. 98/2 Flat No. 16   Vedang Apartment, Guruvihar Nasik Road,Pune,Pune,Maharashtra,411039-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2021-12-20,ACTIVE
U50400PN2022PTC214686,AADISHAKTI AUTOMOTIVE PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2022-09-12,"FLAT NO. B-201, GAT NO 703 704 705,   APOSTROPHE CO-OP. HSG. SOCIETY, HAVELI,,PUNE,Pune,Maharashtra,412105-India",Unlisted,ACTIVE,maharashtra,Indian,50400,Trading,Maharashtra,maharashtra,2022-09-12,ACTIVE
U50401PN2007PTC130402,SHREE MAHALAXMI CARS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,0.0,2007-06-29,"KARBHARI COMPLEX, KARBHARI CIRCLE,   AT POST KASBA,,BARAMATI,Pune,Maharashtra,413102-India",Unlisted,STRIKE OFF,maharashtra,Indian,50401,Trading,Maharashtra,maharashtra,2007-06-29,STRIKE OFF
U50402MH2010PTC206306,JSH MOTORS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,200000.0,100000.0,2010-08-06,"A/304, PADMAKUVAR CHS LTD.   HIGHLAND COMPLEX,CHARKOP VILLAGE, KANDIV,ALI (W),MUMBAI,Mumbai City,Maharashtra,400067-India",Unlisted,STRIKE OFF,maharashtra,Indian,50402,Trading,Maharashtra,maharashtra,2010-08-06,STRIKE OFF
U50403PN2022PTC212669,SWAPNAPURTI CARS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2022-06-30,"GAT NO. 277/1, GORHE BK,   NEAR GRAMPANCHAYAT,PUNE,Pune,Maharashtra,411025-India",Unlisted,ACTIVE,maharashtra,Indian,50403,Trading,Maharashtra,maharashtra,2022-06-30,ACTIVE
U50404MH2009PTC272043,PODDAR TRADECOM PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,476000.0,2009-01-15,"88 Jaideo,  near SBI Chapru Nagar   Central Avenue,Nagpur,Nagpur,Maharashtra,440008-India",Unlisted,ACTIVE,maharashtra,Indian,50404,Trading,Maharashtra,maharashtra,2009-01-15,ACTIVE
U50404MH2022PTC393804,SAI SHREE TEJA AUTOMOBILES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2022-11-21,"H NO 604/1, PANNA COMPD,   KHADAN RD, NR NCP OFFICE, NEW KACHERI,BHIWANDI,Thane,Maharashtra,421302-India",Unlisted,ACTIVE,maharashtra,Indian,50404,Trading,Maharashtra,maharashtra,2022-11-21,ACTIVE
U50500MH2006PTC158785,PETRONAS LUBRICANTS (INDIA) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,125000000.0,104993970.0,2006-01-10,"E-1/2, Chavane Village, Additional Patalganga MIDC,,Rasayani, Panvel,Khalapur,Raigarh(MH),Maharashtra,410220-India",Unlisted,ACTIVE,maharashtra,Indian,50500,Trading,Maharashtra,maharashtra,2006-01-10,ACTIVE
U50500MH2017PTC300350,RNP MOTORS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,500000.0,2017-10-03,"Plot 453-B,Junction of Collector Colony   R C Marg, Chembur,Mumbai,Mumbai City,Maharashtra,400074-India",Unlisted,ACTIVE,maharashtra,Indian,50500,Trading,Maharashtra,maharashtra,2017-10-03,ACTIVE
U50500MH2021PLC361754,TML CV MOBILITY SOLUTIONS LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,20500000000.0,7836000000.0,2021-06-07,"Floor 3, 4, Plot-18, Nanavati Mahalaya,   Mudhana Shetty Marg, BSE, Fort,,Mumbai,Mumbai City,Maharashtra,400001-India",Unlisted,ACTIVE,maharashtra,Indian,50500,Trading,Maharashtra,maharashtra,2021-06-07,ACTIVE
U50500MH2022PTC383553,PETCA FUEL SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2022-05-26,"307, ASHOK NAGAR, MASNATPUR,   CHIKALTHANA,AURANGABAD,Aurangabad,Maharashtra,431001-India",Unlisted,ACTIVE,maharashtra,Indian,50500,Trading,Maharashtra,maharashtra,2022-05-26,ACTIVE
U50500PN2017PTC173867,EXCELLENCES EQUIPTECH PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2017-12-14,"PL NO RL 199   MIDC G BLOCK CHINCHWAD PUNE,PUNE,Pune,Maharashtra,411019-India",Unlisted,ACTIVE,maharashtra,Indian,50500,Trading,Maharashtra,maharashtra,2017-12-14,ACTIVE
U50500PN2022PTC213102,AMPHORA PETROLEUM PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2022-07-15,"PROPERTY NO. 3001157 , WARD NO. 3   AT POST - TASGAON,TASGAON,Sangli,Maharashtra,416312-India",Unlisted,ACTIVE,maharashtra,Indian,50500,Trading,Maharashtra,maharashtra,2022-07-15,ACTIVE
U51100MH1974GAP017284,NASIK VYAPAR KRAYAVIKRAYA SEVA SANGH LIMITED,ROC Mumbai,COMPANY LIMITED BY GUARANTEE,Guarantee and association Company,PUBLIC,0.0,0.0,1974-03-15,"RAVIWAR PETH,,NASIK,Maharashtra,422001-India",Unlisted,ACTIVE,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1974-03-15,ACTIVE
U51100MH1976PTC018844,MARITEX EXPORTS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,0.0,1976-02-24,"JOLLY BHAVAN NO.2,NEW MARINE LINES,   MUMBAI-400 020.,MUMBAI,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1976-02-24,STRIKE OFF
U51100MH1982PTC026207,GRANDIOSE HOLDINGS CO PVT LTD,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,1982-01-23,"WARDEN HOUSE340 J J ROAD   BYCULLA,MUMBAI,Maharashtra,400008-India",Unlisted,ACTIVE,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1982-01-23,ACTIVE
U51100MH1985PLC035908,BIJLEE TRADING AND FINANCE LTD.,ROC Mumbai,COMPANY LIMITED BY GUARANTEE,Non-government company,PUBLIC,0.0,0.0,1985-04-16,"CENTRAL BANK BUILDING211 KALBADEVI RD   5TH FL,,MUMBAI-400002,Maharashtra,000000-India",Unlisted,ACTIVE,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1985-04-16,ACTIVE
U51100MH1985PTC036706,KOSTAE MARKETING PVT LTD,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,0.0,1985-07-02,"B-15, NEHRU NAGAR, JUHU TARARD., BOMBAY.,MUMBAI,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1985-07-02,STRIKE OFF
U51100MH1986PTC039336,CONSTRAD AGENCIES (BOMBAY) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,3600000.0,2500000.0,1986-03-25,"SIDHWA HOUSE 1ST FLOORN A SAWANT MARG   COLABA,MUMBAI,Mumbai City,Maharashtra,400005-India",Unlisted,AMALGAMATED,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1986-03-25,AMALGAMATED
U51100MH1996PTC104745,MAYUR PRODUCTIONS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,102000.0,1996-12-27,"101  VIJAY APTS  CEASAR RDAMBOLI   ANDHERI WEST,MUMBAI,Maharashtra,400058-India",Unlisted,STRIKE OFF,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1996-12-27,STRIKE OFF
U51100MH1997PTC106907,ASHOK COMMERCIALS (INDIA) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,2600000.0,2135500.0,1997-03-27,"201, M G HOUSE, R. T. ROAD,   CIVIL LINES,,NAGPUR,Maharashtra,440001-India",Unlisted,ACTIVE,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1997-03-27,ACTIVE
U51100MH1997PTC112076,ATHARVA SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,0.0,1997-11-26,"47,WAKDI CHAWL,SHOP NO.15NEAR STANDARD MILL,   NEW PRABHADEVI ROAD,MUMBAI 400 025,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1997-11-26,STRIKE OFF
U51100MH1998PTC117298,MITAS MARKETING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,0.0,1998-12-02,"SILVER SYMPHONY,1ST FLOOR,37 CHURCH AVENUE,   SANTACRUZ WEST,,MUMBAI 400 054,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1998-12-02,STRIKE OFF
U51100MH1999PLC120601,PRAJIT AGENCIES LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,10100000.0,5728120.0,1999-07-01,"FLAT- 2604, FLOOR-26, WING-C, MUMBAI, OBEROI WOODS   W E HIGHWAY, B/H OBEROI MALL, GOREGAON (,E),MUMBAI,Mumbai City,Maharashtra,400063-India",Unlisted,ACTIVE,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,1999-07-01,ACTIVE
U51100MH2004PLC149590,M R M COMMODITIES SERVICES LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,500000.0,500000.0,2004-11-19,"SHOP NO- 29, RAJ GARDEN   MAHAVIR NAGAR, KANDIVALI (WEST),MUMBAI,Mumbai City,Maharashtra,400067-India",Unlisted,STRIKE OFF,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,2004-11-19,STRIKE OFF
U51100MH2005PTC150838,MAMTA COMMODITIES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,6000000.0,5500000.0,2005-01-27,"B 702,O2 CommercialTowers,23-24 Minerva Ind Estate   Off LBS Road,Opp Asha Nagar,Mulund (w),MUMBAI,Mumbai City,Maharashtra,400080-India",Unlisted,CONVERTED TO LLP,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,2005-01-27,CONVERTED TO LLP
U51100MH2005PTC155399,RAHUL COMMODITIES AND SOFTWARE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2005-08-17,"311 SAMRUDHI COMPLEXPLOT  D EXTENSION CHINCHOLI   BUNDER ROAD OFF MALAD LINK RD,MALAD WEST MUMBAI,Maharashtra,400064-India",Unlisted,STRIKE OFF,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,2005-08-17,STRIKE OFF
U51100MH2005PTC158028,FORTUNE BELL COMMODITIES PVT LTD,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,5000000.0,3780000.0,2005-12-13,"GODAVARI STREET OFFICE NO 1&2GROUND FLR   COMMERICIAL HIGH SCHOOL CHIRA BAZAR,MUMBAI,Maharashtra,400002-India",Unlisted,ACTIVE,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,2005-12-13,ACTIVE
U51100MH2006PTC160550,MCG REPAIR SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2006-03-17,"B/222,DURIAN ESTATE,GOREGAON MULUND LINK ROAD,   GOREGAON EAST,,MUMBAI-400 063.,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,51100,Trading,Maharashtra,maharashtra,2006-03-17,STRIKE OFF
U24299PN2017PTC169037,SUDARSHAN PAINTS & ALLIED PRODUCTS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2017-02-21,"FLAT NO 308, B WING,GANDHARV EXCELLENCE   GAT NO.155/156, MOSHI CHIKHLI ROAD MOSHI,PUNE,Pune,Maharashtra,412105-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-02-21,ACTIVE
U24299PN2018PTC178331,DR VELANKARS THE HERBAL SHOPEE PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2018-08-28,"PATIL LANE,   GAON BHAG,SANGALI,Sangli,Maharashtra,416416-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2018-08-28,ACTIVE
U24299PN2019PTC184920,LONG VISION INDUSTRY PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-06-19,"SR. NO. 137, H.NO. 1, MARVEL FUEGO,   A WING, OFF. NO. 6110,PUNE,Pune,Maharashtra,411028-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-06-19,ACTIVE
U24299PN2020PTC189522,SPRENZA HEALTHCARE PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-01-30,"FLAT NO.B/102   GAT NO.1090/1 2, SHRI GANESH RESIDENCY,,PUNE,Pune,Maharashtra,412207-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-01-30,ACTIVE
U24299PN2021PTC198375,INDRAVISHNU ORGANICS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-02-08,"Hno -B/994 Urban Unit   Tal - Basmat,BASMAT,Hingoli,Maharashtra,431512-India",Unlisted,STRIKE OFF,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-02-08,STRIKE OFF
